Id	StageId	ChallengeId	NpcId[1]	NpcLevel[1]	NpcId[2]	NpcLevel[2]	NpcId[3]	NpcLevel[3]	NpcId[4]	NpcLevel[4]	NpcId[5]	NpcLevel[5]	NpcId[6]	NpcLevel[6]	NpcId[7]	NpcLevel[7]	NpcId[8]	NpcLevel[8]	NpcId[9]	NpcLevel[9]	NpcId[10]	NpcLevel[10]	NpcId[11]	NpcLevel[11]	NpcId[12]	NpcLevel[12]	NpcId[13]	NpcLevel[13]	NpcId[14]	NpcLevel[14]	NpcId[15]	NpcLevel[15]	NpcId[16]	NpcLevel[16]	NpcId[17]	NpcLevel[17]	NpcId[18]	NpcLevel[18]	NpcId[19]	NpcLevel[19]	NpcId[20]	NpcLevel[20]	NpcId[21]	NpcLevel[21]	NpcId[22]	NpcLevel[22]	NpcId[23]	NpcLevel[23]	NpcId[24]	NpcLevel[24]	NpcId[25]	NpcLevel[25]	NpcId[26]	NpcLevel[26]	NpcId[27]	NpcLevel[27]	NpcId[28]	NpcLevel[28]	NpcId[29]	NpcLevel[29]	NpcId[30]	NpcLevel[30]	NpcId[31]	NpcLevel[31]	NpcId[32]	NpcLevel[32]	NpcId[33]	NpcLevel[33]	NpcId[34]	NpcLevel[34]	NpcId[35]	NpcLevel[35]	NpcId[36]	NpcLevel[36]	NpcId[37]	NpcLevel[37]	NpcId[38]	NpcLevel[38]	NpcId[39]	NpcLevel[39]	NpcId[40]	NpcLevel[40]	NpcId[41]	NpcLevel[41]	NpcId[42]	NpcLevel[42]	NpcId[43]	NpcLevel[43]	NpcId[44]	NpcLevel[44]	NpcId[45]	NpcLevel[45]	NpcId[46]	NpcLevel[46]	NpcId[47]	NpcLevel[47]	NpcId[48]	NpcLevel[48]	NpcId[49]	NpcLevel[49]	NpcId[50]	NpcLevel[50]	NpcId[51]	NpcLevel[51]	NpcId[52]	NpcLevel[52]	NpcId[53]	NpcLevel[53]	NpcId[54]	NpcLevel[54]	NpcId[55]	NpcLevel[55]	NpcId[56]	NpcLevel[56]	NpcId[57]	NpcLevel[57]	NpcId[58]	NpcLevel[58]	NpcId[59]	NpcLevel[59]	NpcId[60]	NpcLevel[60]	NpcId[61]	NpcLevel[61]	NpcId[62]	NpcLevel[62]	NpcId[63]	NpcLevel[63]	NpcId[64]	NpcLevel[64]	NpcId[65]	NpcLevel[65]	NpcId[66]	NpcLevel[66]	NpcId[67]	NpcLevel[67]	NpcId[68]	NpcLevel[68]	NpcId[69]	NpcLevel[69]	NpcId[70]	NpcLevel[70]	NpcId[71]	NpcLevel[71]	NpcId[72]	NpcLevel[72]	NpcId[73]	NpcLevel[73]	NpcId[74]	NpcLevel[74]	NpcId[75]	NpcLevel[75]	NpcId[76]	NpcLevel[76]	NpcId[77]	NpcLevel[77]	NpcId[78]	NpcLevel[78]	NpcId[79]	NpcLevel[79]	NpcId[80]	NpcLevel[80]	NpcId[81]	NpcLevel[81]	NpcId[82]	NpcLevel[82]	NpcId[83]	NpcLevel[83]	NpcId[84]	NpcLevel[84]	NpcId[85]	NpcLevel[85]	NpcId[86]	NpcLevel[86]	NpcId[87]	NpcLevel[87]	NpcId[88]	NpcLevel[88]	NpcId[89]	NpcLevel[89]	NpcId[90]	NpcLevel[90]	NpcId[91]	NpcLevel[91]	NpcId[92]	NpcLevel[92]	NpcId[93]	NpcLevel[93]	NpcId[94]	NpcLevel[94]	NpcId[95]	NpcLevel[95]	NpcId[96]	NpcLevel[96]	NpcId[97]	NpcLevel[97]	NpcId[98]	NpcLevel[98]	NpcId[99]	NpcLevel[99]	NpcId[100]	NpcLevel[100]	NpcId[101]	NpcLevel[101]	NpcId[102]	NpcLevel[102]	NpcId[103]	NpcLevel[103]	NpcId[104]	NpcLevel[104]	NpcId[105]	NpcLevel[105]	NpcId[106]	NpcLevel[106]	NpcId[107]	NpcLevel[107]	NpcId[108]	NpcLevel[108]	NpcId[109]	NpcLevel[109]	NpcId[110]	NpcLevel[110]	NpcId[111]	NpcLevel[111]	NpcId[112]	NpcLevel[112]	NpcId[113]	NpcLevel[113]	NpcId[114]	NpcLevel[114]	NpcId[115]	NpcLevel[115]	NpcId[116]	NpcLevel[116]	NpcId[117]	NpcLevel[117]	NpcId[118]	NpcLevel[118]
2205	30080610	2	92030	132	92090	130	92100	109	92150	110	92160	119	91030	131	91090	114	91100	124	91110	119	91120	123	91150	131	91160	120	91170	127	91180	113	91210	114	90170	128	90180	112	90210	130	90250	123	90260	126	90330	120	90340	123	90350	126	90360	117	90370	113	90410	111	90440	132	90400	117	90430	111	90420	127	81200	111	81500	120	90030	131	90100	130	90120	118	90150	118	90090	109	90110	118	90160	116	90220	113	90600	114	90610	124	90620	117	81300	117	83110	110	87010	126	81800	116	81600	118	817000	124	83521	129	837000	125	81510	128	84310	131	70220	123	91420	118	82200	112	91340	110	91450	111	91370	113	91220	123	91740	113	91780	112	91990	124	91910	125	91390	129	90701	127	94660	120	94790	127	94250	127	93161	131	99000	128	94220	114	81431	132	93121	118	93131	123	91950	122	93141	110	814000	120	91350	123	91400	118	91410	123	91380	109	90370	124	90220	122	90740	109	90780	109	90990	129	90913	116	90390	109	90420	120	90340	128	90450	125	90950	109	95660	108	95790	127	95220	132	93120	109	93130	126	93140	117	90352	121	90400	127	90410	109	90383	112	83600	117	83103	128	87011	114	818001	121	81601	110	817001	112	814001	129	837002	122	81511	116	84313	119	81901	129	81432	117	82201	120	83604	122	81301	110
2206	30080610	5	92030	153	92090	157	92100	167	92150	173	92160	156	91030	148	91090	152	91100	156	91110	170	91120	170	91150	172	91160	154	91170	168	91180	156	91210	172	90170	168	90180	146	90210	150	90250	170	90260	151	90330	166	90340	157	90350	175	90360	152	90370	168	90410	166	90440	153	90400	174	90430	161	90420	174	81200	170	81500	168	90030	165	90100	145	90120	170	90150	161	90090	170	90110	172	90160	165	90220	155	90600	171	90610	167	90620	173	81300	155	83110	160	87010	156	81800	174	81600	145	817000	171	83521	169	837000	162	81510	154	84310	156	70220	146	91420	171	82200	170	91340	162	91450	150	91370	175	91220	151	91740	167	91780	145	91990	163	91910	158	91390	173	90701	167	94660	156	94790	156	94250	166	93161	162	99000	167	94220	145	81431	148	93121	153	93131	169	91950	172	93141	172	814000	157	91350	162	91400	162	91410	161	91380	156	90370	147	90220	153	90740	144	90780	165	90990	147	90913	153	90390	166	90420	162	90340	171	90450	174	90950	154	95660	163	95790	149	95220	163	93120	160	93130	158	93140	150	90352	158	90400	159	90410	171	90383	164	83600	155	83103	168	87011	167	818001	167	81601	146	817001	169	814001	170	837002	176	81511	176	84313	146	81901	159	81432	176	82201	170	83604	169	81301	146
2207	30080610	8	92030	173	92090	174	92100	194	92150	200	92160	197	91030	173	91090	201	91100	206	91110	205	91120	173	91150	195	91160	183	91170	186	91180	188	91210	193	90170	179	90180	190	90210	193	90250	179	90260	178	90330	192	90340	194	90350	173	90360	181	90370	183	90410	193	90440	173	90400	196	90430	206	90420	205	81200	174	81500	195	90030	185	90100	205	90120	200	90150	201	90090	173	90110	196	90160	197	90220	187	90600	191	90610	177	90620	203	81300	173	83110	189	87010	179	81800	189	81600	173	817000	207	83521	201	837000	199	81510	202	84310	187	70220	191	91420	193	82200	178	91340	184	91450	184	91370	189	91220	197	91740	178	91780	188	91990	182	91910	191	91390	181	90701	197	94660	189	94790	206	94250	174	93161	175	99000	184	94220	196	81431	194	93121	180	93131	184	91950	174	93141	180	814000	175	91350	185	91400	187	91410	172	91380	188	90370	195	90220	206	90740	200	90780	205	90990	176	90913	180	90390	204	90420	173	90340	188	90450	178	90950	175	95660	178	95790	182	95220	205	93120	207	93130	171	93140	205	90352	191	90400	171	90410	198	90383	193	83600	202	83103	200	87011	197	818001	195	81601	187	817001	179	814001	207	837002	209	81511	187	84313	208	81901	199	81432	178	82201	189	83604	189	81301	187
2208	30080610	11	92030	212	92090	218	92100	210	92150	221	92160	231	91030	217	91090	221	91100	197	91110	200	91120	218	91150	197	91160	212	91170	195	91180	221	91210	225	90170	196	90180	203	90210	229	90250	224	90260	205	90330	201	90340	213	90350	227	90360	190	90370	202	90410	199	90440	208	90400	195	90430	223	90420	211	81200	192	81500	219	90030	224	90100	230	90120	230	90150	201	90090	223	90110	205	90160	230	90220	208	90600	212	90610	205	90620	192	81300	190	83110	191	87010	210	81800	229	81600	198	817000	190	83521	205	837000	211	81510	208	84310	219	70220	207	91420	204	82200	202	91340	212	91450	192	91370	203	91220	208	91740	206	91780	205	91990	190	91910	196	91390	214	90701	209	94660	203	94790	222	94250	215	93161	197	99000	209	94220	213	81431	230	93121	199	93131	195	91950	217	93141	209	814000	225	91350	209	91400	189	91410	220	91380	200	90370	230	90220	200	90740	213	90780	228	90990	201	90913	217	90390	197	90420	202	90340	189	90450	230	90950	195	95660	216	95790	192	95220	213	93120	199	93130	203	93140	196	90352	200	90400	217	90410	207	90383	230	83600	191	83103	218	87011	202	818001	223	81601	224	817001	191	814001	198	837002	226	81511	210	84313	200	81901	218	81432	223	82201	202	83604	196	81301	224
2209	30080610	14	92030	513	92090	456	92100	454	92150	540	92160	470	91030	482	91090	457	91100	489	91110	464	91120	458	91150	523	91160	535	91170	527	91180	549	91210	459	90170	464	90180	537	90210	481	90250	500	90260	470	90330	550	90340	477	90350	533	90360	483	90370	452	90410	509	90440	459	90400	497	90430	506	90420	503	81200	535	81500	502	90030	510	90100	511	90120	463	90150	476	90090	456	90110	501	90160	479	90220	486	90600	479	90610	468	90620	533	81300	532	83110	500	87010	485	81800	542	81600	539	817000	502	83521	511	837000	481	81510	486	84310	502	70220	536	91420	489	82200	524	91340	546	91450	521	91370	450	91220	482	91740	474	91780	530	91990	471	91910	458	91390	544	90701	450	94660	546	94790	532	94250	499	93161	518	99000	505	94220	453	81431	500	93121	515	93131	498	91950	549	93141	500	814000	486	91350	453	91400	540	91410	489	91380	546	90370	475	90220	465	90740	511	90780	523	90990	546	90913	510	90390	550	90420	537	90340	454	90450	489	90950	512	95660	517	95790	489	95220	472	93120	456	93130	493	93140	455	90352	473	90400	450	90410	539	90383	485	83600	463	83103	451	87011	523	818001	462	81601	521	817001	538	814001	526	837002	487	81511	506	84313	474	81901	477	81432	494	82201	465	83604	462	81301	521
2210	30080610	3	92030	162	92090	154	92100	137	92150	136	92160	149	91030	163	91090	154	91100	144	91110	158	91120	153	91150	160	91160	163	91170	163	91180	142	91210	160	90170	138	90180	162	90210	164	90250	151	90260	143	90330	164	90340	142	90350	139	90360	135	90370	141	90410	144	90440	156	90400	158	90430	140	90420	156	81200	144	81500	136	90030	140	90100	163	90120	159	90150	145	90090	147	90110	141	90160	161	90220	138	90600	146	90610	164	90620	160	81300	154	83110	161	87010	147	81800	135	81600	142	817000	150	83521	153	837000	145	81510	139	84310	156	70220	162	91420	146	82200	136	91340	137	91450	148	91370	140	91220	157	91740	140	91780	152	91990	162	91910	147	91390	160	90701	158	94660	138	94790	151	94250	148	93161	138	99000	154	94220	139	81431	144	93121	151	93131	160	91950	141	93141	155	814000	165	91350	144	91400	150	91410	140	91380	161	90370	162	90220	152	90740	160	90780	162	90990	147	90913	145	90390	150	90420	149	90340	152	90450	152	90950	138	95660	156	95790	145	95220	147	93120	159	93130	145	93140	152	90352	153	90400	137	90410	150	90383	151	83600	144	83103	163	87011	157	818001	140	81601	154	817001	143	814001	147	837002	156	81511	136	84313	159	81901	148	81432	137	82201	153	83604	153	81301	154
2211	30080610	6	92030	232	92090	239	92100	230	92150	224	92160	240	91030	246	91090	258	91100	244	91110	221	91120	216	91150	253	91160	239	91170	263	91180	253	91210	257	90170	243	90180	234	90210	218	90250	255	90260	257	90330	253	90340	228	90350	225	90360	227	90370	219	90410	246	90440	217	90400	243	90430	263	90420	251	81200	221	81500	235	90030	242	90100	260	90120	231	90150	247	90090	221	90110	243	90160	232	90220	234	90600	225	90610	262	90620	216	81300	221	83110	231	87010	233	81800	243	81600	236	817000	249	83521	256	837000	264	81510	226	84310	222	70220	254	91420	240	82200	232	91340	243	91450	230	91370	242	91220	249	91740	231	91780	221	91990	216	91910	254	91390	251	90701	241	94660	260	94790	216	94250	218	93161	241	99000	246	94220	253	81431	261	93121	225	93131	244	91950	231	93141	217	814000	237	91350	222	91400	217	91410	260	91380	218	90370	239	90220	258	90740	226	90780	249	90990	232	90913	241	90390	263	90420	259	90340	246	90450	247	90950	262	95660	218	95790	264	95220	217	93120	232	93130	220	93140	259	90352	240	90400	243	90410	226	90383	227	83600	231	83103	218	87011	221	818001	256	81601	219	817001	255	814001	233	837002	263	81511	259	84313	261	81901	242	81432	234	82201	226	83604	222	81301	219
2212	30080610	9	92030	299	92090	302	92100	326	92150	304	92160	278	91030	305	91090	315	91100	317	91110	312	91120	296	91150	318	91160	297	91170	306	91180	285	91210	282	90170	293	90180	284	90210	290	90250	298	90260	330	90330	327	90340	329	90350	320	90360	310	90370	291	90410	299	90440	314	90400	323	90430	313	90420	304	81200	296	81500	303	90030	290	90100	283	90120	274	90150	279	90090	304	90110	316	90160	294	90220	293	90600	301	90610	305	90620	286	81300	277	83110	304	87010	270	81800	323	81600	278	817000	289	83521	330	837000	306	81510	295	84310	282	70220	294	91420	282	82200	315	91340	327	91450	327	91370	280	91220	293	91740	311	91780	288	91990	290	91910	322	91390	321	90701	313	94660	299	94790	274	94250	272	93161	295	99000	296	94220	320	81431	328	93121	295	93131	303	91950	328	93141	276	814000	311	91350	275	91400	279	91410	292	91380	313	90370	287	90220	297	90740	289	90780	324	90990	292	90913	329	90390	320	90420	324	90340	324	90450	295	90950	327	95660	270	95790	278	95220	323	93120	307	93130	325	93140	316	90352	323	90400	291	90410	275	90383	307	83600	298	83103	298	87011	280	818001	318	81601	282	817001	296	814001	328	837002	320	81511	289	84313	296	81901	301	81432	302	82201	277	83604	310	81301	282
2213	30080610	12	92030	390	92090	418	92100	417	92150	394	92160	387	91030	388	91090	399	91100	378	91110	436	91120	367	91150	404	91160	425	91170	386	91180	384	91210	438	90170	427	90180	378	90210	423	90250	418	90260	369	90330	365	90340	379	90350	363	90360	371	90370	432	90410	388	90440	421	90400	423	90430	402	90420	397	81200	440	81500	384	90030	361	90100	375	90120	387	90150	407	90090	410	90110	387	90160	387	90220	363	90600	388	90610	422	90620	367	81300	399	83110	378	87010	419	81800	410	81600	362	817000	433	83521	370	837000	371	81510	381	84310	413	70220	378	91420	396	82200	412	91340	380	91450	399	91370	414	91220	439	91740	428	91780	364	91990	392	91910	362	91390	430	90701	424	94660	404	94790	418	94250	394	93161	418	99000	425	94220	422	81431	408	93121	396	93131	412	91950	401	93141	428	814000	433	91350	384	91400	372	91410	412	91380	415	90370	433	90220	361	90740	362	90780	375	90990	422	90913	435	90390	368	90420	394	90340	400	90450	362	90950	369	95660	391	95790	400	95220	396	93120	374	93130	436	93140	424	90352	379	90400	430	90410	398	90383	436	83600	369	83103	372	87011	383	818001	362	81601	434	817001	404	814001	419	837002	391	81511	370	84313	426	81901	365	81432	440	82201	377	83604	368	81301	434
2214	30080610	15	92030	685	92090	702	92100	701	92150	769	92160	746	91030	728	91090	707	91100	712	91110	744	91120	781	91150	685	91160	769	91170	738	91180	778	91210	792	90170	715	90180	818	90210	818	90250	823	90260	742	90330	764	90340	779	90350	754	90360	702	90370	717	90410	745	90440	819	90400	681	90430	766	90420	720	81200	775	81500	761	90030	695	90100	723	90120	807	90150	736	90090	705	90110	711	90160	735	90220	775	90600	721	90610	782	90620	702	81300	818	83110	733	87010	823	81800	800	81600	734	817000	800	83521	760	837000	805	81510	811	84310	740	70220	759	91420	798	82200	763	91340	706	91450	748	91370	700	91220	772	91740	690	91780	791	91990	756	91910	713	91390	800	90701	762	94660	789	94790	818	94250	785	93161	803	99000	739	94220	761	81431	704	93121	819	93131	821	91950	772	93141	798	814000	761	91350	799	91400	715	91410	741	91380	760	90370	762	90220	683	90740	727	90780	802	90990	799	90913	771	90390	745	90420	694	90340	801	90450	694	90950	694	95660	768	95790	714	95220	744	93120	776	93130	805	93140	701	90352	693	90400	694	90410	823	90383	805	83600	771	83103	770	87011	700	818001	802	81601	765	817001	772	814001	796	837002	813	81511	790	84313	768	81901	786	81432	714	82201	816	83604	719	81301	765
2215	30080610	16	92030	1634	92090	1526	92100	1445	92150	1548	92160	1488	91030	1514	91090	1575	91100	1430	91110	1415	91120	1632	91150	1437	91160	1578	91170	1485	91180	1478	91210	1625	90170	1385	90180	1548	90210	1616	90250	1629	90260	1458	90330	1427	90340	1577	90350	1524	90360	1457	90370	1412	90410	1475	90440	1545	90400	1455	90430	1434	90420	1485	81200	1548	81500	1569	90030	1532	90100	1392	90120	1487	90150	1355	90090	1436	90110	1532	90160	1383	90220	1421	90600	1373	90610	1620	90620	1512	81300	1598	83110	1508	87010	1599	81800	1487	81600	1631	817000	1526	83521	1569	837000	1464	81510	1377	84310	1563	70220	1445	91420	1539	82200	1415	91340	1580	91450	1382	91370	1374	91220	1350	91740	1472	91780	1605	91990	1407	91910	1508	91390	1425	90701	1587	94660	1475	94790	1647	94250	1353	93161	1641	99000	1448	94220	1595	81431	1496	93121	1550	93131	1586	91950	1352	93141	1611	814000	1469	91350	1443	91400	1538	91410	1620	91380	1386	90370	1560	90220	1371	90740	1577	90780	1377	90990	1533	90913	1586	90390	1512	90420	1508	90340	1556	90450	1559	90950	1553	95660	1503	95790	1464	95220	1619	93120	1368	93130	1634	93140	1392	90352	1371	90400	1598	90410	1485	90383	1425	83600	1539	83103	1454	87011	1611	818001	1415	81601	1427	817001	1605	814001	1418	837002	1530	81511	1449	84313	1635	81901	1454	81432	1370	82201	1634	83604	1562	81301	1427
2216	30080611	1	92030	26	92090	28	92100	23	92150	28	92160	24	91030	23	91090	24	91100	26	91110	24	91120	26	91150	24	91160	25	91170	23	91180	28	91210	24	90170	23	90180	27	90210	25	90250	25	90260	26	90330	28	90340	25	90350	26	90360	27	90370	27	90410	25	90440	25	90400	23	90430	24	90420	23	81200	24	81500	27	90030	26	90100	24	90120	23	90150	28	90090	27	90110	24	90160	28	90220	24	90600	24	90610	23	90620	27	81300	24	83110	26	87010	24	81800	26	81600	25	817000	24	83521	24	837000	23	81510	28	84310	25	70220	26	91420	23	82200	24	91340	28	91450	25	91370	23	91220	27	91740	24	91780	25	91990	28	91910	27	91390	27	90701	23	94660	27	94790	26	94250	26	93161	23	99000	23	94220	26	81431	24	93121	23	93131	23	91950	28	93141	27	814000	27	91350	24	91400	25	91410	26	91380	24	90370	24	90220	27	90740	24	90780	27	90990	23	90913	28	90390	26	90420	25	90340	25	90450	23	90950	28	95660	26	95790	27	95220	25	93120	23	93130	25	93140	27	90352	26	90400	25	90410	25	90383	27	83600	26	83103	27	87011	26	818001	27	81601	26	817001	23	814001	24	837002	27	81511	25	84313	27	81901	27	81432	23	82201	27	83604	26	81301	26
2217	30080611	4	92030	74	92090	73	92100	65	92150	70	92160	63	91030	71	91090	71	91100	68	91110	65	91120	69	91150	67	91160	73	91170	75	91180	75	91210	73	90170	67	90180	77	90210	63	90250	77	90260	65	90330	77	90340	71	90350	70	90360	74	90370	70	90410	70	90440	73	90400	69	90430	66	90420	63	81200	75	81500	67	90030	72	90100	73	90120	72	90150	73	90090	68	90110	71	90160	75	90220	67	90600	69	90610	65	90620	71	81300	77	83110	71	87010	69	81800	69	81600	67	817000	73	83521	77	837000	66	81510	64	84310	77	70220	71	91420	72	82200	68	91340	69	91450	69	91370	69	91220	77	91740	70	91780	74	91990	68	91910	65	91390	66	90701	71	94660	66	94790	77	94250	68	93161	75	99000	71	94220	76	81431	77	93121	67	93131	73	91950	76	93141	74	814000	72	91350	64	91400	65	91410	65	91380	70	90370	71	90220	65	90740	75	90780	65	90990	64	90913	71	90390	70	90420	72	90340	77	90450	67	90950	76	95660	65	95790	76	95220	74	93120	65	93130	73	93140	72	90352	72	90400	71	90410	64	90383	65	83600	66	83103	66	87011	74	818001	77	81601	64	817001	67	814001	77	837002	76	81511	72	84313	65	81901	76	81432	67	82201	75	83604	74	81301	64
2218	30080611	7	92030	98	92090	90	92100	83	92150	90	92160	90	91030	97	91090	82	91100	99	91110	83	91120	95	91150	83	91160	85	91170	99	91180	82	91210	86	90170	93	90180	85	90210	85	90250	92	90260	93	90330	86	90340	84	90350	86	90360	92	90370	92	90410	84	90440	87	90400	92	90430	90	90420	90	81200	99	81500	84	90030	95	90100	92	90120	85	90150	87	90090	96	90110	98	90160	86	90220	98	90600	91	90610	96	90620	95	81300	89	83110	84	87010	89	81800	94	81600	98	817000	93	83521	90	837000	86	81510	95	84310	90	70220	92	91420	96	82200	91	91340	90	91450	86	91370	97	91220	97	91740	96	91780	98	91990	95	91910	91	91390	98	90701	94	94660	91	94790	99	94250	88	93161	84	99000	93	94220	88	81431	92	93121	81	93131	81	91950	87	93141	93	814000	86	91350	82	91400	94	91410	82	91380	93	90370	95	90220	87	90740	97	90780	87	90990	89	90913	86	90390	95	90420	93	90340	83	90450	87	90950	90	95660	86	95790	85	95220	96	93120	89	93130	86	93140	99	90352	86	90400	98	90410	90	90383	84	83600	82	83103	87	87011	84	818001	91	81601	90	817001	86	814001	91	837002	99	81511	87	84313	89	81901	98	81432	85	82201	96	83604	88	81301	90
2219	30080611	10	92030	106	92090	119	92100	116	92150	112	92160	117	91030	104	91090	103	91100	105	91110	109	91120	120	91150	118	91160	108	91170	103	91180	115	91210	106	90170	103	90180	103	90210	102	90250	101	90260	103	90330	107	90340	111	90350	116	90360	104	90370	113	90410	105	90440	105	90400	120	90430	108	90420	102	81200	110	81500	113	90030	117	90100	99	90120	106	90150	108	90090	117	90110	120	90160	115	90220	114	90600	116	90610	118	90620	100	81300	106	83110	99	87010	100	81800	104	81600	107	817000	119	83521	113	837000	111	81510	102	84310	109	70220	121	91420	109	82200	105	91340	110	91450	103	91370	114	91220	116	91740	119	91780	115	91990	116	91910	105	91390	118	90701	115	94660	119	94790	107	94250	103	93161	109	99000	110	94220	119	81431	120	93121	117	93131	121	91950	105	93141	117	814000	109	91350	107	91400	110	91410	104	91380	103	90370	114	90220	111	90740	107	90780	115	90990	118	90913	107	90390	100	90420	114	90340	116	90450	112	90950	103	95660	103	95790	100	95220	99	93120	117	93130	102	93140	119	90352	117	90400	121	90410	110	90383	108	83600	112	83103	100	87011	107	818001	116	81601	114	817001	111	814001	107	837002	100	81511	114	84313	103	81901	109	81432	118	82201	121	83604	99	81301	114
2220	30080611	13	92030	242	92090	258	92100	259	92150	251	92160	247	91030	240	91090	234	91100	229	91110	249	91120	266	91150	271	91160	239	91170	249	91180	251	91210	260	90170	271	90180	228	90210	227	90250	237	90260	230	90330	250	90340	243	90350	267	90360	274	90370	251	90410	248	90440	243	90400	252	90430	272	90420	231	81200	256	81500	228	90030	275	90100	241	90120	271	90150	250	90090	248	90110	235	90160	248	90220	249	90600	232	90610	242	90620	259	81300	273	83110	268	87010	253	81800	228	81600	248	817000	230	83521	230	837000	232	81510	242	84310	248	70220	275	91420	266	82200	231	91340	244	91450	272	91370	272	91220	234	91740	242	91780	256	91990	250	91910	275	91390	270	90701	267	94660	256	94790	234	94250	274	93161	258	99000	268	94220	269	81431	226	93121	235	93131	240	91950	231	93141	238	814000	236	91350	263	91400	267	91410	232	91380	230	90370	231	90220	263	90740	261	90780	259	90990	274	90913	254	90390	262	90420	264	90340	255	90450	267	90950	254	95660	260	95790	240	95220	248	93120	240	93130	253	93140	251	90352	263	90400	275	90410	241	90383	229	83600	239	83103	253	87011	246	818001	254	81601	275	817001	250	814001	254	837002	226	81511	254	84313	231	81901	239	81432	245	82201	243	83604	229	81301	275
2221	30080611	2	92030	117	92090	121	92100	123	92150	113	92160	121	91030	124	91090	124	91100	117	91110	123	91120	121	91150	118	91160	112	91170	121	91180	118	91210	130	90170	109	90180	123	90210	124	90250	110	90260	112	90330	118	90340	118	90350	116	90360	121	90370	120	90410	110	90440	122	90400	121	90430	120	90420	127	81200	128	81500	117	90030	130	90100	126	90120	132	90150	127	90090	113	90110	117	90160	123	90220	125	90600	130	90610	125	90620	111	81300	129	83110	131	87010	128	81800	115	81600	124	817000	115	83521	112	837000	113	81510	131	84310	120	70220	128	91420	130	82200	111	91340	125	91450	118	91370	127	91220	111	91740	124	91780	121	91990	117	91910	131	91390	116	90701	119	94660	127	94790	130	94250	123	93161	124	99000	127	94220	119	81431	114	93121	129	93131	130	91950	118	93141	115	814000	128	91350	120	91400	111	91410	118	91380	110	90370	109	90220	123	90740	111	90780	119	90990	126	90913	131	90390	109	90420	109	90340	125	90450	120	90950	109	95660	116	95790	127	95220	112	93120	114	93130	108	93140	130	90352	125	90400	129	90410	118	90383	113	83600	113	83103	128	87011	124	818001	125	81601	110	817001	130	814001	129	837002	109	81511	132	84313	132	81901	110	81432	130	82201	110	83604	132	81301	110
2222	30080611	5	92030	166	92090	166	92100	168	92150	144	92160	162	91030	159	91090	176	91100	170	91110	157	91120	158	91150	166	91160	158	91170	152	91180	160	91210	168	90170	170	90180	157	90210	158	90250	150	90260	168	90330	171	90340	156	90350	170	90360	147	90370	146	90410	147	90440	151	90400	176	90430	163	90420	151	81200	168	81500	147	90030	150	90100	162	90120	158	90150	155	90090	172	90110	154	90160	162	90220	148	90600	162	90610	147	90620	145	81300	176	83110	153	87010	166	81800	171	81600	164	817000	151	83521	152	837000	148	81510	161	84310	146	70220	149	91420	168	82200	169	91340	174	91450	164	91370	167	91220	158	91740	158	91780	146	91990	176	91910	152	91390	166	90701	167	94660	169	94790	157	94250	172	93161	156	99000	157	94220	171	81431	155	93121	168	93131	175	91950	160	93141	158	814000	158	91350	152	91400	161	91410	147	91380	168	90370	165	90220	160	90740	146	90780	170	90990	149	90913	152	90390	158	90420	175	90340	164	90450	153	90950	153	95660	153	95790	150	95220	160	93120	155	93130	172	93140	162	90352	157	90400	173	90410	155	90383	146	83600	171	83103	168	87011	163	818001	146	81601	152	817001	156	814001	155	837002	170	81511	147	84313	166	81901	160	81432	171	82201	162	83604	170	81301	152
2223	30080611	8	92030	178	92090	180	92100	196	92150	188	92160	177	91030	202	91090	202	91100	200	91110	198	91120	180	91150	188	91160	171	91170	182	91180	185	91210	178	90170	204	90180	199	90210	208	90250	204	90260	185	90330	183	90340	196	90350	207	90360	182	90370	203	90410	195	90440	188	90400	190	90430	204	90420	193	81200	174	81500	185	90030	188	90100	179	90120	176	90150	172	90090	172	90110	202	90160	208	90220	191	90600	198	90610	193	90620	192	81300	202	83110	209	87010	179	81800	209	81600	206	817000	192	83521	186	837000	196	81510	180	84310	175	70220	192	91420	174	82200	204	91340	182	91450	200	91370	202	91220	194	91740	202	91780	190	91990	186	91910	199	91390	179	90701	182	94660	204	94790	181	94250	171	93161	181	99000	187	94220	171	81431	209	93121	198	93131	206	91950	208	93141	202	814000	191	91350	179	91400	205	91410	180	91380	191	90370	205	90220	208	90740	174	90780	174	90990	205	90913	205	90390	176	90420	196	90340	174	90450	208	90950	183	95660	183	95790	200	95220	172	93120	199	93130	177	93140	185	90352	173	90400	177	90410	192	90383	193	83600	201	83103	179	87011	192	818001	190	81601	201	817001	176	814001	175	837002	203	81511	186	84313	184	81901	182	81432	207	82201	176	83604	199	81301	201
