100003938	0		CastSkillToPart	1#100103|2#2002|2#2204
100003939	2				100003940	100003941	100003942	100003943	100003944	100003945	100003946	100003947
100003940	0	1	CheckInt	2#2002|999|1
100003941	0		CheckNpc	2#2002
100003942	0		CheckNpcDistance	2#2002|60
100003943	0		CheckFloat3Note	2#2008
100003944	0		GetNpcPartId	2#22040|2#2002|8001002|Bip001Spine
100003945	0		GetNpcPartPosition	2#2008|2#2002|8001002|2#22040
100003946	0		LookAtPositionImmediately	2#2008
100003947	0		CastSkillToPart	1#100103|2#2002|2#22040
100003948	2				100003949	100003950
100003949	0		LookAtPositionImmediately	2#104
100003950	0		CastSkill	1#100103
100003951	0		SetInt	1#8|1#100103
100003952	0		SetInt	2#9|11
100003953	2				100003954	100003955	100003956
100003954	0		CheckBuffKind	1#2001|8004100
100003955	0		Magic	1#2001|8004025|0
100003956	0		Debug	教学关：添加了“完成普攻”信号|1																																																																																																																																																																																																																																																										
100003957	2				100003958	100003959	100003960	100003961	100003962	100003983	100003984	100003985
100003958	0		CheckInt	1#100100|2|3
100003959	0		CheckInt	1#8|1#100101|1
100003960	0		CheckSkillTiming	14
100003961	0		AbortSkill	1
100003962	1				100003963	100003971	100003980
100003963	2				100003964	100003965	100003966	100003967	100003968	100003969	100003970
100003964	0		CheckFloat3Note	2#2208
100003965	0	1	CheckInt	2#2002|999|1
100003966	0		CheckNpc	2#2002
100003967	0		CheckNpcDistance	2#2002|30
100003968	0		CheckFloat3Note	2#2008
100003969	0		LookAtPositionImmediately	2#2008
100003970	0		CastSkillToPart	1#100102|2#2002|2#2204
100003971	2				100003972	100003973	100003974	100003975	100003976	100003977	100003978	100003979
100003972	0	1	CheckInt	2#2002|999|1
100003973	0		CheckNpc	2#2002
100003974	0		CheckNpcDistance	2#2002|60
100003975	0		CheckFloat3Note	2#2008
100003976	0		GetNpcPartId	2#22040|2#2002|8001002|Bip001Spine
100003977	0		GetNpcPartPosition	2#2008|2#2002|8001002|2#22040
100003978	0		LookAtPositionImmediately	2#2008
100003979	0		CastSkillToPart	1#100102|2#2002|2#22040
100003980	2				100003981	100003982
100003981	0		LookAtPositionImmediately	2#104
100003982	0		CastSkill	1#100102
100003983	0		SetInt	1#8|1#100102
100003984	0		SetInt	2#9|11
100003985	2				100003986	100003987	100003988
100003986	0		CheckBuffKind	1#2001|8004100
100003987	0		Magic	1#2001|8004025|0
100003988	0		Debug	教学关：添加了“完成普攻”信号|1																																																																																																																																																																																																																																																										
100003989	2				100003990	100003996
100003990	1				100003991	100003993
100003991	2				100003992
100003992	0		CheckCanCastSkill	
100003993	2				100003994	100003995
100003994	0		CheckSkillTiming	12
100003995	0		AbortSkill	1
100003996	2				100003997	100004018	100004019	100004020
100003997	1				100003998	100004006	100004015
100003998	2				100003999	100004000	100004001	100004002	100004003	100004004	100004005
100003999	0		CheckFloat3Note	2#2208
100004000	0	1	CheckInt	2#2002|999|1
100004001	0		CheckNpc	2#2002
100004002	0		CheckNpcDistance	2#2002|30
100004003	0		CheckFloat3Note	2#2008
100004004	0		LookAtPositionImmediately	2#2008
100004005	0		CastSkillToPart	1#100101|2#2002|2#2204
100004006	2				100004007	100004008	100004009	100004010	100004011	100004012	100004013	100004014
100004007	0	1	CheckInt	2#2002|999|1
100004008	0		CheckNpc	2#2002
100004009	0		CheckNpcDistance	2#2002|60
100004010	0		CheckFloat3Note	2#2008
100004011	0		GetNpcPartId	2#22040|2#2002|8001002|Bip001Spine
100004012	0		GetNpcPartPosition	2#2008|2#2002|8001002|2#22040
100004013	0		LookAtPositionImmediately	2#2008
100004014	0		CastSkillToPart	1#100101|2#2002|2#22040
100004015	2				100004016	100004017
100004016	0		LookAtPositionImmediately	2#104
100004017	0		CastSkill	1#100101
100004018	0		SetInt	1#8|1#100101
100004019	0		SetInt	2#9|11
100004020	2				100004021	100004022	100004023
100004021	0		CheckBuffKind	1#2001|8004100
100004022	0		Magic	1#2001|8004025|0
100004023	0		Debug	教学关：添加了“完成普攻”信号|1																																																																																																																																																																																																																																																										
100004024	2				100004025	100004028
100004025	2				100004026	100004027
100004026	0		CheckInt	2#4000|1|1
100004027	0		CheckInt	2#4004|1|1
100004028	1				100004029	100004049	100004069	100004089
100004029	2				100004030	100004031	100004032	100004033	100004034	100004043	100004044	100004045
100004030	0		CheckInt	1#100100|4|3
100004031	0		CheckInt	1#8|1#100103|1
100004032	0		CheckSkillTiming	14
100004033	0		AbortSkill	1
100004034	1				100004035	100004040
100004035	2				100004036	100004037	100004038	100004039
100004036	0		CheckNpc	2#2502
100004037	0		GetNpcPartPosition	2#2508|2#2502|2#2503|2#2504
100004038	0		LookAtPositionImmediately	2#2508
100004039	0		CastSkillToPart	1#100104|2#2502|2#2504
100004040	2				100004041	100004042
100004041	0		LookAtPositionImmediately	2#104
100004042	0		CastSkill	1#100104
100004043	0		SetInt	1#8|1#100104
100004044	0		SetInt	2#9|11
100004045	2				100004046	100004047	100004048
100004046	0		CheckBuffKind	1#2001|8004100
100004047	0		Magic	1#2001|8004025|0
100004048	0		Debug	教学关：添加了“完成QTE普攻”信号|1																																																																																																																																																																																																																																																										
100004049	2				100004050	100004051	100004052	100004053	100004054	100004063	100004064	100004065
100004050	0		CheckInt	1#100100|3|3
100004051	0		CheckInt	1#8|1#100102|1
100004052	0		CheckSkillTiming	14
100004053	0		AbortSkill	1
100004054	1				100004055	100004060
100004055	2				100004056	100004057	100004058	100004059
100004056	0		CheckNpc	2#2502
100004057	0		GetNpcPartPosition	2#2508|2#2502|2#2503|2#2504
100004058	0		LookAtPositionImmediately	2#2508
100004059	0		CastSkillToPart	1#100103|2#2502|2#2504
100004060	2				100004061	100004062
100004061	0		LookAtPositionImmediately	2#104
100004062	0		CastSkill	1#100103
100004063	0		SetInt	1#8|1#100103
100004064	0		SetInt	2#9|11
100004065	2				100004066	100004067	100004068
100004066	0		CheckBuffKind	1#2001|8004100
100004067	0		Magic	1#2001|8004025|0
100004068	0		Debug	教学关：添加了“完成QTE普攻”信号|1																																																																																																																																																																																																																																																										
100004069	2				100004070	100004071	100004072	100004073	100004074	100004083	100004084	100004085
100004070	0		CheckInt	1#100100|2|3
100004071	0		CheckInt	1#8|1#100101|1
100004072	0		CheckSkillTiming	14
100004073	0		AbortSkill	1
100004074	1				100004075	100004080
100004075	2				100004076	100004077	100004078	100004079
100004076	0		CheckNpc	2#2502
100004077	0		GetNpcPartPosition	2#2508|2#2502|2#2503|2#2504
100004078	0		LookAtPositionImmediately	2#2508
100004079	0		CastSkillToPart	1#100102|2#2502|2#2504
100004080	2				100004081	100004082
100004081	0		LookAtPositionImmediately	2#104
100004082	0		CastSkill	1#100102
100004083	0		SetInt	1#8|1#100102
100004084	0		SetInt	2#9|11
100004085	2				100004086	100004087	100004088
100004086	0		CheckBuffKind	1#2001|8004100
100004087	0		Magic	1#2001|8004025|0
100004088	0		Debug	教学关：添加了“完成QTE普攻”信号|1																																																																																																																																																																																																																																																										
100004089	2				100004090	100004096
100004090	1				100004091	100004093
100004091	2				100004092
100004092	0		CheckCanCastSkill	
100004093	2				100004094	100004095
100004094	0		CheckSkillTiming	12
100004095	0		AbortSkill	1
100004096	2				100004097	100004106	100004107	100004108
100004097	1				100004098	100004103
100004098	2				100004099	100004100	100004101	100004102
100004099	0		CheckNpc	2#2502
100004100	0		GetNpcPartPosition	2#2508|2#2502|2#2503|2#2504
100004101	0		LookAtPositionImmediately	2#2508
100004102	0		CastSkillToPart	1#100101|2#2502|2#2504
100004103	2				100004104	100004105
100004104	0		LookAtPositionImmediately	2#104
100004105	0		CastSkill	1#100101
100004106	0		SetInt	1#8|1#100101
100004107	0		SetInt	2#9|11
100004108	2				100004109	100004110	100004111
100004109	0		CheckBuffKind	1#2001|8004100
100004110	0		Magic	1#2001|8004025|0
100004111	0		Debug	教学关：添加了“完成普攻”信号|1																																																																																																																																																																																																																																																										
100004112	1				100004113
100004113	2				100004114	100004115	100004116	100004120	100004440	100004441	100004442
100004114	0	1	CheckInt	2#4000|1|1
100004115	0	1	CheckOnAir	
100004116	1				100004117	100004118	100004119
100004117	0		CheckCanCastSkill	
100004118	0		CheckSkillTiming	14
100004119	0		CheckSkillTiming	12
100004120	1				100004121	100004174	100004227	100004280	100004333	100004386
100004121	2				100004122	100004123	100004124	100004125	100004126	100004172	100004173
100004122	0		CheckInt	1#100000|6|3
100004123	0		CheckInt	1#8|1#100005|1
100004124	0		CheckSkillTiming	14
100004125	0		AbortSkill	1
100004126	1				100004127	100004149
100004127	2				100004128	100004129
100004128	0		CheckInt	2#1000008|1|1
100004129	1				100004130	100004138	100004146
100004130	2				100004131	100004132	100004133	100004134	100004135	100004136	100004137
100004131	0		CheckFloat3Note	2#2208
100004132	0	1	CheckInt	2#2002|999|1
100004133	0		CheckNpc	2#2002
100004134	0		CheckNpcDistance	2#2002|30
100004135	0		CheckFloat3Note	2#2008
100004136	0		LookAtPositionImmediately	2#2008
100004137	0		CastSkillToPart	1#100006|2#2002|2#2204
100004138	2				100004139	100004140	100004141	100004142	100004143	100004144	100004145
100004139	0	1	CheckFloat3Note	2#14
100004140	0	1	CheckInt	2#2002|999|1
100004141	0		CheckNpc	2#2002
100004142	0		CheckNpcDistance	2#2002|30
100004143	0		CheckFloat3Note	2#2008
100004144	0		LookAtPositionImmediately	2#2008
100004145	0		CastSkillToPart	1#100006|2#2002|2#2204
100004146	2				100004147	100004148
100004147	0		LookAtPositionImmediately	2#104
100004148	0		CastSkill	1#100006
100004149	2				100004150	100004151
100004150	0		CheckInt	2#1000008|2|1
100004151	1				100004152	100004160	100004169
100004152	2				100004153	100004154	100004155	100004156	100004157	100004158	100004159
100004153	0		CheckFloat3Note	2#2208
100004154	0	1	CheckInt	2#2002|999|1
100004155	0		CheckNpc	2#2002
100004156	0		CheckNpcDistance	2#2002|30
100004157	0		CheckFloat3Note	2#2008
100004158	0		LookAtPositionImmediately	2#2008
100004159	0		CastSkillToPart	1#100006|2#2002|2#2204
100004160	2				100004161	100004162	100004163	100004164	100004165	100004166	100004167	100004168
100004161	0	1	CheckInt	2#2002|999|1
100004162	0		CheckNpc	2#2002
100004163	0		CheckNpcDistance	2#2002|60
100004164	0		CheckFloat3Note	2#2008
100004165	0		GetNpcPartId	2#22040|2#2002|8001002|Bip001Spine
100004166	0		GetNpcPartPosition	2#2008|2#2002|8001002|2#22040
100004167	0		LookAtPositionImmediately	2#2008
100004168	0		CastSkillToPart	1#100006|2#2002|2#22040
100004169	2				100004170	100004171
100004170	0		LookAtPositionImmediately	2#104
100004171	0		CastSkill	1#100006
100004172	0		SetInt	1#8|1#100006
100004173	0		SetInt	2#9|1
100004174	2				100004175	100004176	100004177	100004178	100004179	100004225	100004226
100004175	0		CheckInt	1#100000|5|3
100004176	0		CheckInt	1#8|1#100004|1
100004177	0		CheckSkillTiming	14
100004178	0		AbortSkill	1
100004179	1				100004180	100004202
100004180	2				100004181	100004182
100004181	0		CheckInt	2#1000008|1|1
100004182	1				100004183	100004191	100004199
100004183	2				100004184	100004185	100004186	100004187	100004188	100004189	100004190
100004184	0		CheckFloat3Note	2#2208
100004185	0	1	CheckInt	2#2002|999|1
100004186	0		CheckNpc	2#2002
100004187	0		CheckNpcDistance	2#2002|30
100004188	0		CheckFloat3Note	2#2008
100004189	0		LookAtPositionImmediately	2#2008
100004190	0		CastSkillToPart	1#100005|2#2002|2#2204
100004191	2				100004192	100004193	100004194	100004195	100004196	100004197	100004198
100004192	0	1	CheckFloat3Note	2#14
100004193	0	1	CheckInt	2#2002|999|1
100004194	0		CheckNpc	2#2002
100004195	0		CheckNpcDistance	2#2002|30
100004196	0		CheckFloat3Note	2#2008
100004197	0		LookAtPositionImmediately	2#2008
100004198	0		CastSkillToPart	1#100005|2#2002|2#2204
100004199	2				100004200	100004201
100004200	0		LookAtPositionImmediately	2#104
100004201	0		CastSkill	1#100005
100004202	2				100004203	100004204
100004203	0		CheckInt	2#1000008|2|1
100004204	1				100004205	100004213	100004222
100004205	2				100004206	100004207	100004208	100004209	100004210	100004211	100004212
100004206	0		CheckFloat3Note	2#2208
100004207	0	1	CheckInt	2#2002|999|1
100004208	0		CheckNpc	2#2002
100004209	0		CheckNpcDistance	2#2002|30
100004210	0		CheckFloat3Note	2#2008
100004211	0		LookAtPositionImmediately	2#2008
100004212	0		CastSkillToPart	1#100005|2#2002|2#2204
100004213	2				100004214	100004215	100004216	100004217	100004218	100004219	100004220	100004221
100004214	0	1	CheckInt	2#2002|999|1
100004215	0		CheckNpc	2#2002
100004216	0		CheckNpcDistance	2#2002|60
100004217	0		CheckFloat3Note	2#2008
100004218	0		GetNpcPartId	2#22040|2#2002|8001002|Bip001Spine
100004219	0		GetNpcPartPosition	2#2008|2#2002|8001002|2#22040
100004220	0		LookAtPositionImmediately	2#2008
100004221	0		CastSkillToPart	1#100005|2#2002|2#22040
100004222	2				100004223	100004224
100004223	0		LookAtPositionImmediately	2#104
100004224	0		CastSkill	1#100005
100004225	0		SetInt	1#8|1#100005
100004226	0		SetInt	2#9|1
100004227	2				100004228	100004229	100004230	100004231	100004232	100004278	100004279
100004228	0		CheckInt	1#100000|4|3
100004229	0		CheckInt	1#8|1#100003|1
100004230	0		CheckSkillTiming	14
100004231	0		AbortSkill	1
100004232	1				100004233	100004255
100004233	2				100004234	100004235
100004234	0		CheckInt	2#1000008|1|1
100004235	1				100004236	100004244	100004252
100004236	2				100004237	100004238	100004239	100004240	100004241	100004242	100004243
100004237	0		CheckFloat3Note	2#2208
100004238	0	1	CheckInt	2#2002|999|1
100004239	0		CheckNpc	2#2002
100004240	0		CheckNpcDistance	2#2002|30
100004241	0		CheckFloat3Note	2#2008
100004242	0		LookAtPositionImmediately	2#2008
100004243	0		CastSkillToPart	1#100004|2#2002|2#2204
100004244	2				100004245	100004246	100004247	100004248	100004249	100004250	100004251
100004245	0	1	CheckFloat3Note	2#14
100004246	0	1	CheckInt	2#2002|999|1
100004247	0		CheckNpc	2#2002
100004248	0		CheckNpcDistance	2#2002|30
100004249	0		CheckFloat3Note	2#2008
100004250	0		LookAtPositionImmediately	2#2008
100004251	0		CastSkillToPart	1#100004|2#2002|2#2204
100004252	2				100004253	100004254
100004253	0		LookAtPositionImmediately	2#104
100004254	0		CastSkill	1#100004
100004255	2				100004256	100004257
100004256	0		CheckInt	2#1000008|2|1
100004257	1				100004258	100004266	100004275
100004258	2				100004259	100004260	100004261	100004262	100004263	100004264	100004265
100004259	0		CheckFloat3Note	2#2208
100004260	0	1	CheckInt	2#2002|999|1
100004261	0		CheckNpc	2#2002
100004262	0		CheckNpcDistance	2#2002|30
100004263	0		CheckFloat3Note	2#2008
100004264	0		LookAtPositionImmediately	2#2008
100004265	0		CastSkillToPart	1#100004|2#2002|2#2204
100004266	2				100004267	100004268	100004269	100004270	100004271	100004272	100004273	100004274
100004267	0	1	CheckInt	2#2002|999|1
100004268	0		CheckNpc	2#2002
100004269	0		CheckNpcDistance	2#2002|60
100004270	0		CheckFloat3Note	2#2008
100004271	0		GetNpcPartId	2#22040|2#2002|8001002|Bip001Spine
100004272	0		GetNpcPartPosition	2#2008|2#2002|8001002|2#22040
100004273	0		LookAtPositionImmediately	2#2008
100004274	0		CastSkillToPart	1#100004|2#2002|2#22040
100004275	2				100004276	100004277
100004276	0		LookAtPositionImmediately	2#104
100004277	0		CastSkill	1#100004
100004278	0		SetInt	1#8|1#100004
100004279	0		SetInt	2#9|1
100004280	2				100004281	100004282	100004283	100004284	100004285	100004331	100004332
100004281	0		CheckInt	1#100000|3|3
100004282	0		CheckInt	1#8|1#100002|1
100004283	0		CheckSkillTiming	14
100004284	0		AbortSkill	1
100004285	1				100004286	100004308
100004286	2				100004287	100004288
100004287	0		CheckInt	2#1000008|1|1
100004288	1				100004289	100004297	100004305
100004289	2				100004290	100004291	100004292	100004293	100004294	100004295	100004296
100004290	0		CheckFloat3Note	2#2208
100004291	0	1	CheckInt	2#2002|999|1
100004292	0		CheckNpc	2#2002
100004293	0		CheckNpcDistance	2#2002|30
100004294	0		CheckFloat3Note	2#2008
100004295	0		LookAtPositionImmediately	2#2008
100004296	0		CastSkillToPart	1#100003|2#2002|2#2204
100004297	2				100004298	100004299	100004300	100004301	100004302	100004303	100004304
100004298	0	1	CheckFloat3Note	2#14
100004299	0	1	CheckInt	2#2002|999|1
100004300	0		CheckNpc	2#2002
100004301	0		CheckNpcDistance	2#2002|30
100004302	0		CheckFloat3Note	2#2008
100004303	0		LookAtPositionImmediately	2#2008
100004304	0		CastSkillToPart	1#100003|2#2002|2#2204
100004305	2				100004306	100004307
100004306	0		LookAtPositionImmediately	2#104
100004307	0		CastSkill	1#100003
100004308	2				100004309	100004310
100004309	0		CheckInt	2#1000008|2|1
100004310	1				100004311	100004319	100004328
