100003738	0		CastSkill	1#100031
100003739	0		SetInt	1#8|1#100031
100003740	0		SetInt	2#9|2
100003741	0		RemoveBall	1#2001|2#3|2#6
100003742	0		SetInt	2#77|0
100003743	0		SetInt	1#1020|0
100003744	0		SetInt	1#1022|1
100018	1				100003745	100003755
100003745	2				100003746	100003747	100003748	100003749	100003750	100003751	100003752	100003753	100003754
100003746	0		CheckNpcAction	0|3
100003747	0		CheckInt	1#8|1#100050|1
100003748	0		CheckSkillTiming	14
100003749	0		AbortSkill	1
100003750	0		CastSkill	1#100051
100003751	0		SetInt	1#8|1#100051
100003752	0		SetInt	2#77|0
100003753	0		SetInt	1#1020|0
100003754	0		SetInt	1#1022|1
100003755	2				100003756	100003757	100003758	100003770	100003771	100003772
100003756	0		CheckNpcAction	0|3
100003757	0		CheckInt	1#8|1#100051|1
100003758	1				100003759	100003765
100003759	2				100003760	100003761	100003762	100003763	100003764
100003760	0		CheckOnAir	
100003761	0		CheckSkillTiming	14
100003762	0		AbortSkill	1
100003763	0		CastSkill	1#100051
100003764	0		SetInt	1#8|1#100051
100003765	2				100003766	100003767	100003768	100003769
100003766	0	1	CheckOnAir	
100003767	0		AbortSkill	1
100003768	0		CastSkill	1#100052
100003769	0		SetInt	1#8|1#100052
100003770	0		SetInt	2#77|0
100003771	0		SetInt	1#1020|0
100003772	0		SetInt	1#1022|1
100019	2				100003773	100003774
100003773	0		CheckInt	2#3|11|1
100003774	1				100003775	100003904	100003992
100003775	2				100003776	100003780
100003776	2				100003777
100003777	1				100003778	100003779
100003778	0		CheckInt	2#5000|10|1
100003779	0		CheckInt	2#5000|11|1
100003780	1				100003781	100003811	100003841	100003871
100003781	2				100003782	100003783	100003784	100003785	100003786	100003805	100003806	100003807
100003782	0		CheckInt	1#100100|4|3
100003783	0		CheckInt	1#8|1#100103|1
100003784	0		CheckSkillTiming	14
100003785	0		AbortSkill	1
100003786	1				100003787	100003794	100003802
100003787	2				100003788	100003789	100003790	100003791	100003792	100003793
100003788	0		CheckFloat3Note	2#2208
100003789	0	1	CheckInt	2#2002|999|1
100003790	0		CheckNpcDistance	2#2002|30
100003791	0		CheckFloat3Note	2#2008
100003792	0		LookAtPositionImmediately	2#2008
100003793	0		CastSkillToPart	1#100104|2#2002|2#2204
100003794	2				100003795	100003796	100003797	100003798	100003799	100003800	100003801
100003795	0	1	CheckInt	2#2002|999|1
100003796	0		CheckNpcDistance	2#2002|60
100003797	0		CheckFloat3Note	2#2008
100003798	0		GetNpcPartId	2#22040|2#2002|8001002|Bip001Spine
100003799	0		GetNpcPartPosition	2#2008|2#2002|8001002|2#22040
100003800	0		LookAtPositionImmediately	2#2008
100003801	0		CastSkillToPart	1#100104|2#2002|2#22040
100003802	2				100003803	100003804
100003803	0		LookAtPositionImmediately	2#104
100003804	0		CastSkill	1#100104
100003805	0		SetInt	1#8|1#100104
100003806	0		SetInt	2#9|11
100003807	2				100003808	100003809	100003810
100003808	0		CheckBuffKind	1#2001|8004100
100003809	0		Magic	1#2001|8004025|0
100003810	0		Debug	Check: Tutorial stage Basic Attack|1																																																																																																																																																																																																																																																										
100003811	2				100003812	100003813	100003814	100003815	100003816	100003835	100003836	100003837
100003812	0		CheckInt	1#100100|3|3
100003813	0		CheckInt	1#8|1#100102|1
100003814	0		CheckSkillTiming	14
100003815	0		AbortSkill	1
100003816	1				100003817	100003824	100003832
100003817	2				100003818	100003819	100003820	100003821	100003822	100003823
100003818	0		CheckFloat3Note	2#2208
100003819	0	1	CheckInt	2#2002|999|1
100003820	0		CheckNpcDistance	2#2002|30
100003821	0		CheckFloat3Note	2#2008
100003822	0		LookAtPositionImmediately	2#2008
100003823	0		CastSkillToPart	1#100103|2#2002|2#2204
100003824	2				100003825	100003826	100003827	100003828	100003829	100003830	100003831
100003825	0	1	CheckInt	2#2002|999|1
100003826	0		CheckNpcDistance	2#2002|60
100003827	0		CheckFloat3Note	2#2008
100003828	0		GetNpcPartId	2#22040|2#2002|8001002|Bip001Spine
100003829	0		GetNpcPartPosition	2#2008|2#2002|8001002|2#22040
100003830	0		LookAtPositionImmediately	2#2008
100003831	0		CastSkillToPart	1#100103|2#2002|2#22040
100003832	2				100003833	100003834
100003833	0		LookAtPositionImmediately	2#104
100003834	0		CastSkill	1#100103
100003835	0		SetInt	1#8|1#100103
100003836	0		SetInt	2#9|11
100003837	2				100003838	100003839	100003840
100003838	0		CheckBuffKind	1#2001|8004100
100003839	0		Magic	1#2001|8004025|0
100003840	0		Debug	Check: Tutorial stage Basic Attack|1																																																																																																																																																																																																																																																										
100003841	2				100003842	100003843	100003844	100003845	100003846	100003865	100003866	100003867
100003842	0		CheckInt	1#100100|2|3
100003843	0		CheckInt	1#8|1#100101|1
100003844	0		CheckSkillTiming	14
100003845	0		AbortSkill	1
100003846	1				100003847	100003854	100003862
100003847	2				100003848	100003849	100003850	100003851	100003852	100003853
100003848	0		CheckFloat3Note	2#2208
100003849	0	1	CheckInt	2#2002|999|1
100003850	0		CheckNpcDistance	2#2002|30
100003851	0		CheckFloat3Note	2#2008
100003852	0		LookAtPositionImmediately	2#2008
100003853	0		CastSkillToPart	1#100102|2#2002|2#2204
100003854	2				100003855	100003856	100003857	100003858	100003859	100003860	100003861
100003855	0	1	CheckInt	2#2002|999|1
100003856	0		CheckNpcDistance	2#2002|60
100003857	0		CheckFloat3Note	2#2008
100003858	0		GetNpcPartId	2#22040|2#2002|8001002|Bip001Spine
100003859	0		GetNpcPartPosition	2#2008|2#2002|8001002|2#22040
100003860	0		LookAtPositionImmediately	2#2008
100003861	0		CastSkillToPart	1#100102|2#2002|2#22040
100003862	2				100003863	100003864
100003863	0		LookAtPositionImmediately	2#104
100003864	0		CastSkill	1#100102
100003865	0		SetInt	1#8|1#100102
100003866	0		SetInt	2#9|11
100003867	2				100003868	100003869	100003870
100003868	0		CheckBuffKind	1#2001|8004100
100003869	0		Magic	1#2001|8004025|0
100003870	0		Debug	Check: Tutorial stage Basic Attack|1																																																																																																																																																																																																																																																										
100003871	2				100003872	100003878
100003872	1				100003873	100003875
100003873	2				100003874
100003874	0		CheckCanCastSkill	
100003875	2				100003876	100003877
100003876	0		CheckSkillTiming	12
100003877	0		AbortSkill	1
100003878	2				100003879	100003898	100003899	100003900
100003879	1				100003880	100003887	100003895
100003880	2				100003881	100003882	100003883	100003884	100003885	100003886
100003881	0		CheckFloat3Note	2#2208
100003882	0	1	CheckInt	2#2002|999|1
100003883	0		CheckNpcDistance	2#2002|30
100003884	0		CheckFloat3Note	2#2008
100003885	0		LookAtPositionImmediately	2#2008
100003886	0		CastSkillToPart	1#100101|2#2002|2#2204
100003887	2				100003888	100003889	100003890	100003891	100003892	100003893	100003894
100003888	0	1	CheckInt	2#2002|999|1
100003889	0		CheckNpcDistance	2#2002|60
100003890	0		CheckFloat3Note	2#2008
100003891	0		GetNpcPartId	2#22040|2#2002|8001002|Bip001Spine
100003892	0		GetNpcPartPosition	2#2008|2#2002|8001002|2#22040
100003893	0		LookAtPositionImmediately	2#2008
100003894	0		CastSkillToPart	1#100101|2#2002|2#22040
100003895	2				100003896	100003897
100003896	0		LookAtPositionImmediately	2#104
100003897	0		CastSkill	1#100101
100003898	0		SetInt	1#8|1#100101
100003899	0		SetInt	2#9|11
100003900	2				100003901	100003902	100003903
100003901	0		CheckBuffKind	1#2001|8004100
100003902	0		Magic	1#2001|8004025|0
100003903	0		Debug	Check: Tutorial stage Basic Attack|1																																																																																																																																																																																																																																																										
100003904	2				100003905	100003908
100003905	2				100003906	100003907
100003906	0		CheckInt	2#4000|1|1
100003907	0		CheckInt	2#4004|1|1
100003908	1				100003909	100003929	100003949	100003969
100003909	2				100003910	100003911	100003912	100003913	100003914	100003923	100003924	100003925
100003910	0		CheckInt	1#100100|4|3
100003911	0		CheckInt	1#8|1#100103|1
100003912	0		CheckSkillTiming	14
100003913	0		AbortSkill	1
100003914	1				100003915	100003920
100003915	2				100003916	100003917	100003918	100003919
100003916	0		CheckNpc	2#2502
100003917	0		GetNpcPartPosition	2#2508|2#2502|2#2503|2#2504
100003918	0		LookAtPositionImmediately	2#2508
100003919	0		CastSkillToPart	1#100104|2#2502|2#2504
100003920	2				100003921	100003922
100003921	0		LookAtPositionImmediately	2#104
100003922	0		CastSkill	1#100104
100003923	0		SetInt	1#8|1#100104
100003924	0		SetInt	2#9|11
100003925	2				100003926	100003927	100003928
100003926	0		CheckBuffKind	1#2001|8004100
100003927	0		Magic	1#2001|8004025|0
100003928	0		Debug	Check: Tutorial stage Basic Attack|1																																																																																																																																																																																																																																																										
100003929	2				100003930	100003931	100003932	100003933	100003934	100003943	100003944	100003945
100003930	0		CheckInt	1#100100|3|3
100003931	0		CheckInt	1#8|1#100102|1
100003932	0		CheckSkillTiming	14
100003933	0		AbortSkill	1
100003934	1				100003935	100003940
100003935	2				100003936	100003937	100003938	100003939
100003936	0		CheckNpc	2#2502
100003937	0		GetNpcPartPosition	2#2508|2#2502|2#2503|2#2504
100003938	0		LookAtPositionImmediately	2#2508
100003939	0		CastSkillToPart	1#100103|2#2502|2#2504
100003940	2				100003941	100003942
100003941	0		LookAtPositionImmediately	2#104
100003942	0		CastSkill	1#100103
100003943	0		SetInt	1#8|1#100103
100003944	0		SetInt	2#9|11
100003945	2				100003946	100003947	100003948
100003946	0		CheckBuffKind	1#2001|8004100
100003947	0		Magic	1#2001|8004025|0
100003948	0		Debug	Check: Tutorial stage Basic Attack|1																																																																																																																																																																																																																																																										
100003949	2				100003950	100003951	100003952	100003953	100003954	100003963	100003964	100003965
100003950	0		CheckInt	1#100100|2|3
100003951	0		CheckInt	1#8|1#100101|1
100003952	0		CheckSkillTiming	14
100003953	0		AbortSkill	1
100003954	1				100003955	100003960
100003955	2				100003956	100003957	100003958	100003959
100003956	0		CheckNpc	2#2502
100003957	0		GetNpcPartPosition	2#2508|2#2502|2#2503|2#2504
100003958	0		LookAtPositionImmediately	2#2508
100003959	0		CastSkillToPart	1#100102|2#2502|2#2504
100003960	2				100003961	100003962
100003961	0		LookAtPositionImmediately	2#104
100003962	0		CastSkill	1#100102
100003963	0		SetInt	1#8|1#100102
100003964	0		SetInt	2#9|11
100003965	2				100003966	100003967	100003968
100003966	0		CheckBuffKind	1#2001|8004100
100003967	0		Magic	1#2001|8004025|0
100003968	0		Debug	Check: Tutorial stage Basic Attack|1																																																																																																																																																																																																																																																										
100003969	2				100003970	100003976
100003970	1				100003971	100003973
100003971	2				100003972
100003972	0		CheckCanCastSkill	
100003973	2				100003974	100003975
100003974	0		CheckSkillTiming	12
100003975	0		AbortSkill	1
100003976	2				100003977	100003986	100003987	100003988
100003977	1				100003978	100003983
100003978	2				100003979	100003980	100003981	100003982
100003979	0		CheckNpc	2#2502
100003980	0		GetNpcPartPosition	2#2508|2#2502|2#2503|2#2504
100003981	0		LookAtPositionImmediately	2#2508
100003982	0		CastSkillToPart	1#100101|2#2502|2#2504
100003983	2				100003984	100003985
100003984	0		LookAtPositionImmediately	2#104
100003985	0		CastSkill	1#100101
100003986	0		SetInt	1#8|1#100101
100003987	0		SetInt	2#9|11
100003988	2				100003989	100003990	100003991
100003989	0		CheckBuffKind	1#2001|8004100
100003990	0		Magic	1#2001|8004025|0
100003991	0		Debug	Check: Tutorial stage Basic Attack|1																																																																																																																																																																																																																																																										
100003992	1				100003993
100003993	2				100003994	100003995	100003996	100004000	100004296	100004297	100004298
100003994	0		CheckInt	2#4000|0|1
100003995	0	1	CheckOnAir	
100003996	1				100003997	100003998	100003999
100003997	0		CheckCanCastSkill	
100003998	0		CheckSkillTiming	14
100003999	0		CheckSkillTiming	12
100004000	1				100004001	100004050	100004099	100004148	100004197	100004246
100004001	2				100004002	100004003	100004004	100004005	100004006	100004048	100004049
100004002	0		CheckInt	1#100000|6|3
100004003	0		CheckInt	1#8|1#100005|1
100004004	0		CheckSkillTiming	14
100004005	0		AbortSkill	1
100004006	1				100004007	100004027
100004007	2				100004008	100004009
100004008	0		CheckInt	2#1000008|1|1
100004009	1				100004010	100004017	100004024
100004010	2				100004011	100004012	100004013	100004014	100004015	100004016
100004011	0		CheckFloat3Note	2#2208
100004012	0	1	CheckInt	2#2002|999|1
100004013	0		CheckNpcDistance	2#2002|30
100004014	0		CheckFloat3Note	2#2008
100004015	0		LookAtPositionImmediately	2#2008
100004016	0		CastSkillToPart	1#100006|2#2002|2#2204
100004017	2				100004018	100004019	100004020	100004021	100004022	100004023
100004018	0	1	CheckFloat3Note	2#14
100004019	0	1	CheckInt	2#2002|999|1
100004020	0		CheckNpcDistance	2#2002|30
100004021	0		CheckFloat3Note	2#2008
100004022	0		LookAtPositionImmediately	2#2008
100004023	0		CastSkillToPart	1#100006|2#2002|2#2204
100004024	2				100004025	100004026
100004025	0		LookAtPositionImmediately	2#104
100004026	0		CastSkill	1#100006
100004027	2				100004028	100004029
100004028	0		CheckInt	2#1000008|2|1
100004029	1				100004030	100004037	100004045
100004030	2				100004031	100004032	100004033	100004034	100004035	100004036
100004031	0		CheckFloat3Note	2#2208
100004032	0	1	CheckInt	2#2002|999|1
100004033	0		CheckNpcDistance	2#2002|30
100004034	0		CheckFloat3Note	2#2008
100004035	0		LookAtPositionImmediately	2#2008
100004036	0		CastSkillToPart	1#100006|2#2002|2#2204
100004037	2				100004038	100004039	100004040	100004041	100004042	100004043	100004044
100004038	0	1	CheckInt	2#2002|999|1
100004039	0		CheckNpcDistance	2#2002|60
100004040	0		CheckFloat3Note	2#2008
100004041	0		GetNpcPartId	2#22040|2#2002|8001002|Bip001Spine
100004042	0		GetNpcPartPosition	2#2008|2#2002|8001002|2#22040
100004043	0		LookAtPositionImmediately	2#2008
100004044	0		CastSkillToPart	1#100006|2#2002|2#22040
100004045	2				100004046	100004047
100004046	0		LookAtPositionImmediately	2#104
100004047	0		CastSkill	1#100006
100004048	0		SetInt	1#8|1#100006
100004049	0		SetInt	2#9|1
100004050	2				100004051	100004052	100004053	100004054	100004055	100004097	100004098
100004051	0		CheckInt	1#100000|5|3
100004052	0		CheckInt	1#8|1#100004|1
100004053	0		CheckSkillTiming	14
100004054	0		AbortSkill	1
100004055	1				100004056	100004076
100004056	2				100004057	100004058
100004057	0		CheckInt	2#1000008|1|1
100004058	1				100004059	100004066	100004073
100004059	2				100004060	100004061	100004062	100004063	100004064	100004065
100004060	0		CheckFloat3Note	2#2208
100004061	0	1	CheckInt	2#2002|999|1
100004062	0		CheckNpcDistance	2#2002|30
100004063	0		CheckFloat3Note	2#2008
100004064	0		LookAtPositionImmediately	2#2008
100004065	0		CastSkillToPart	1#100005|2#2002|2#2204
100004066	2				100004067	100004068	100004069	100004070	100004071	100004072
100004067	0	1	CheckFloat3Note	2#14
100004068	0	1	CheckInt	2#2002|999|1
100004069	0		CheckNpcDistance	2#2002|30
100004070	0		CheckFloat3Note	2#2008
100004071	0		LookAtPositionImmediately	2#2008
100004072	0		CastSkillToPart	1#100005|2#2002|2#2204
100004073	2				100004074	100004075
100004074	0		LookAtPositionImmediately	2#104
100004075	0		CastSkill	1#100005
100004076	2				100004077	100004078
100004077	0		CheckInt	2#1000008|2|1
100004078	1				100004079	100004086	100004094
100004079	2				100004080	100004081	100004082	100004083	100004084	100004085
100004080	0		CheckFloat3Note	2#2208
100004081	0	1	CheckInt	2#2002|999|1
100004082	0		CheckNpcDistance	2#2002|30
100004083	0		CheckFloat3Note	2#2008
100004084	0		LookAtPositionImmediately	2#2008
100004085	0		CastSkillToPart	1#100005|2#2002|2#2204
100004086	2				100004087	100004088	100004089	100004090	100004091	100004092	100004093
100004087	0	1	CheckInt	2#2002|999|1
100004088	0		CheckNpcDistance	2#2002|60
100004089	0		CheckFloat3Note	2#2008
