Id	CharacterId	Name	CvId	UnlockLv	UnlockCondition	ConditionDescript	SoundType	IsShow
2940	1211002	General greeting 7	122015	3		Affection <color=#C14F38>3</color>		1
2941	1211002	General greeting 8	122016	4		Affection <color=#C14F38>4</color>		1
2942	1211002	General greeting 9	122017	4		Affection <color=#C14F38>4</color>		1
2943	1211002	General greeting 10	122018	5		Affection <color=#C14F38>5</color>		1
2944	1211002	General greeting 11	122019	5		Affection <color=#C14F38>5</color>		1
2945	1211002	General greeting 12	122020	5		Affection <color=#C14F38>5</color>		1
2946	1211002	General greeting 13	122021	6		Affection <color=#C14F38>6</color>		1
2947	1211002	General greeting 14	122022	6		Affection <color=#C14F38>6</color>		1
2948	1211002	General greeting 15	122023	6		Affection <color=#C14F38>6</color>		1
2949	1211002	Affection up 1	122024	1		Affection <color=#C14F38>1</color>		1
2950	1211002	Affection up 2	122025	1		Affection <color=#C14F38>1</color>		1
2951	1211002	Affection up 3	122026	1		Affection <color=#C14F38>1</color>		1
2952	1211002	Affection up 4	122027	2		Affection <color=#C14F38>2</color>		1
2953	1211002	Affection up 5	122028	2		Affection <color=#C14F38>2</color>		1
2954	1211002	Affection up 6	122029	3		Affection <color=#C14F38>3</color>		1
2955	1211002	Affection up 7	122030	3		Affection <color=#C14F38>3</color>		1
2956	1211002	Affection up 8	122031	4		Affection <color=#C14F38>4</color>		1
2957	1211002	Affection up 9	122032	4		Affection <color=#C14F38>4</color>		1
2958	1211002	Affection up 10	122033	4		Affection <color=#C14F38>4</color>		1
2959	1211002	Affection up 11	122034	5		Affection <color=#C14F38>5</color>		1
2960	1211002	Affection up 12	122035	5		Affection <color=#C14F38>5</color>		1
2961	1211002	Affection up 13	122094	5		Affection <color=#C14F38>5</color>		1
2962	1211002	Affection up 14	122095	6		Affection <color=#C14F38>6</color>		1
2963	1211002	Affection up 15	122096	6		Affection <color=#C14F38>6</color>		1
2964	1211002	Affection up 16	122097	6		Affection <color=#C14F38>6</color>		1
2965	1211002	Idle 1	122036	1		Affection <color=#C14F38>1</color>		1
2966	1211002	Idle 2	122037	2		Affection <color=#C14F38>2</color>		1
2967	1211002	Idle 3	122038	3		Affection <color=#C14F38>3</color>		1
2968	1211002	Idle 4	122039	4		Affection <color=#C14F38>4</color>		1
2969	1211002	Idle 5	122040	5		Affection <color=#C14F38>5</color>		1
2970	1211002	Extended connection 1	122041	1		Affection <color=#C14F38>1</color>		1
2971	1211002	Extended connection 2	122042	2		Affection <color=#C14F38>2</color>		1
2972	1211002	Extended connection 3	122043	3		Affection <color=#C14F38>3</color>		1
2973	1211002	Extended connection 4	122044	4		Affection <color=#C14F38>4</color>		1
2974	1211002	Extended connection 5	122045	5		Affection <color=#C14F38>5</color>		1
2975	1211002	Connection made 1	122046	1		Affection <color=#C14F38>1</color>		1
2976	1211002	Connection made 2	122047	2		Affection <color=#C14F38>2</color>		1
2977	1211002	Connection made 3	122048	3		Affection <color=#C14F38>3</color>		1
2978	1211002	Connection made 4	122049	4		Affection <color=#C14F38>4</color>		1
2979	1211002	Connection made 5	122050	5		Affection <color=#C14F38>5</color>		1
2980	1211002	Connection made 6	122051	5		Affection <color=#C14F38>5</color>		1
2981	1211002	Connection made 7	122052	6		Affection <color=#C14F38>6</color>		1
2982	1211002	Connection made 8	122053	6		Affection <color=#C14F38>6</color>		1
2983	1211002	Extended offline time 1	122054	1		Affection <color=#C14F38>1</color>		1
2984	1211002	Shake 1	122055	1		Affection <color=#C14F38>1</color>		1
2985	1211002	Shake 2	122056	3		Affection <color=#C14F38>3</color>		1
2986	1211002	Shake 3	122057	5		Affection <color=#C14F38>5</color>		1
2987	1211002	Quick tap 1	122058	1		Affection <color=#C14F38>1</color>		1
2988	1211002	Quick tap 2	122059	3		Affection <color=#C14F38>3</color>		1
2989	1211002	Quick tap 3	122060	5		Affection <color=#C14F38>5</color>		1
2990	1211002	Activity at max	122062	1		Affection <color=#C14F38>1</color>		1
2991	1211002	Battle starts	122077	1		Affection <color=#C14F38>1</color>		1
2992	1211002	Battle 1	122098	1		Affection <color=#C14F38>1</color>		1
2993	1211002	Battle 2	122099	1		Affection <color=#C14F38>1</color>		1
2994	1211002	Battle 3	122100	1		Affection <color=#C14F38>1</color>		1
2995	1211002	Signature	122071	1		Affection <color=#C14F38>1</color>		1
2996	1211002	Injured	122101	1		Affection <color=#C14F38>1</color>		1
2997	1211002	Danger	122102	1		Affection <color=#C14F38>1</color>		1
2998	1211002	Knocked out	122074	1		Affection <color=#C14F38>1</color>		1
2999	1211002	Assist	122104	1		Affection <color=#C14F38>1</color>		1
3000	1211002	QTE	122103	1		Affection <color=#C14F38>1</color>		1
3001	1211002	Battle over	122078	1		Affection <color=#C14F38>1</color>		1
3002	1121003	Construct joins	123001	1		Affection <color=#C14F38>1</color>		1
3003	1121003	Level up	123002	1		Affection <color=#C14F38>1</color>		1
3004	1121003	Promote	123003	1		Affection <color=#C14F38>1</color>		1
3005	1121003	Evolve	123004	1		Affection <color=#C14F38>1</color>		1
3006	1121003	Improve skill	123005	1		Affection <color=#C14F38>1</color>		1
3007	1121003	Equip weapon	123006	1		Affection <color=#C14F38>1</color>		1
3008	1121003	Level up	123002	1		Affection <color=#C14F38>1</color>	2	0
3009	1121003	Promote	123003	1		Affection <color=#C14F38>1</color>	4	0
3010	1121003	Evolve	123004	1		Affection <color=#C14F38>1</color>	3	0
3011	1121003	Improve skill	123005	1		Affection <color=#C14F38>1</color>	5	0
3012	1121003	Equip weapon	123006	1		Affection <color=#C14F38>1</color>	6	0
3013	1121003	Add to team	123007	1		Affection <color=#C14F38>1</color>	7	1
3014	1121003	Set as leader	123008	1		Affection <color=#C14F38>1</color>	8	1
3015	1121003	Mission complete	123061	1		Affection <color=#C14F38>1</color>		1
3016	1121003	General greeting 1	123009	1		Affection <color=#C14F38>1</color>		1
3017	1121003	General greeting 2	123010	1		Affection <color=#C14F38>1</color>		1
3018	1121003	General greeting 3	123011	1		Affection <color=#C14F38>1</color>		1
3019	1121003	General greeting 4	123012	2		Affection <color=#C14F38>2</color>		1
3020	1121003	General greeting 5	123013	2		Affection <color=#C14F38>2</color>		1
3021	1121003	General greeting 6	123014	3		Affection <color=#C14F38>3</color>		1
3022	1121003	General greeting 7	123015	3		Affection <color=#C14F38>3</color>		1
3023	1121003	General greeting 8	123016	4		Affection <color=#C14F38>4</color>		1
3024	1121003	General greeting 9	123017	4		Affection <color=#C14F38>4</color>		1
3025	1121003	General greeting 10	123018	5		Affection <color=#C14F38>5</color>		1
3026	1121003	General greeting 11	123019	5		Affection <color=#C14F38>5</color>		1
3027	1121003	General greeting 12	123020	5		Affection <color=#C14F38>5</color>		1
3028	1121003	General greeting 13	123021	6		Affection <color=#C14F38>6</color>		1
3029	1121003	General greeting 14	123022	6		Affection <color=#C14F38>6</color>		1
3030	1121003	General greeting 15	123023	6		Affection <color=#C14F38>6</color>		1
3031	1121003	Affection up 1	123024	1		Affection <color=#C14F38>1</color>		1
3032	1121003	Affection up 2	123025	1		Affection <color=#C14F38>1</color>		1
3033	1121003	Affection up 3	123026	1		Affection <color=#C14F38>1</color>		1
3034	1121003	Affection up 4	123027	2		Affection <color=#C14F38>2</color>		1
3035	1121003	Affection up 5	123028	2		Affection <color=#C14F38>2</color>		1
3036	1121003	Affection up 6	123029	3		Affection <color=#C14F38>3</color>		1
3037	1121003	Affection up 7	123030	3		Affection <color=#C14F38>3</color>		1
3038	1121003	Affection up 8	123031	4		Affection <color=#C14F38>4</color>		1
3039	1121003	Affection up 9	123032	4		Affection <color=#C14F38>4</color>		1
3040	1121003	Affection up 10	123033	4		Affection <color=#C14F38>4</color>		1
3041	1121003	Affection up 11	123034	5		Affection <color=#C14F38>5</color>		1
3042	1121003	Affection up 12	123035	5		Affection <color=#C14F38>5</color>		1
3043	1121003	Affection up 13	123094	5		Affection <color=#C14F38>5</color>		1
3044	1121003	Affection up 14	123095	6		Affection <color=#C14F38>6</color>		1
3045	1121003	Affection up 15	123096	6		Affection <color=#C14F38>6</color>		1
3046	1121003	Affection up 16	123097	6		Affection <color=#C14F38>6</color>		1
3047	1121003	Idle 1	123036	1		Affection <color=#C14F38>1</color>		1
3048	1121003	Idle 2	123037	2		Affection <color=#C14F38>2</color>		1
3049	1121003	Idle 3	123038	3		Affection <color=#C14F38>3</color>		1
3050	1121003	Idle 4	123039	4		Affection <color=#C14F38>4</color>		1
3051	1121003	Idle 5	123040	5		Affection <color=#C14F38>5</color>		1
3052	1121003	Extended connection 1	123041	1		Affection <color=#C14F38>1</color>		1
3053	1121003	Extended connection 2	123042	2		Affection <color=#C14F38>2</color>		1
3054	1121003	Extended connection 3	123043	3		Affection <color=#C14F38>3</color>		1
3055	1121003	Extended connection 4	123044	4		Affection <color=#C14F38>4</color>		1
3056	1121003	Extended connection 5	123045	5		Affection <color=#C14F38>5</color>		1
3057	1121003	Connection made 1	123046	1		Affection <color=#C14F38>1</color>		1
3058	1121003	Connection made 2	123047	2		Affection <color=#C14F38>2</color>		1
3059	1121003	Connection made 3	123048	3		Affection <color=#C14F38>3</color>		1
3060	1121003	Connection made 4	123049	4		Affection <color=#C14F38>4</color>		1
3061	1121003	Connection made 5	123050	5		Affection <color=#C14F38>5</color>		1
3062	1121003	Connection made 6	123051	5		Affection <color=#C14F38>5</color>		1
3063	1121003	Connection made 7	123052	6		Affection <color=#C14F38>6</color>		1
3064	1121003	Connection made 8	123053	6		Affection <color=#C14F38>6</color>		1
3065	1121003	Extended offline time 1	123054	1		Affection <color=#C14F38>1</color>		1
3066	1121003	Shake 1	123055	1		Affection <color=#C14F38>1</color>		1
3067	1121003	Shake 2	123056	3		Affection <color=#C14F38>3</color>		1
3068	1121003	Shake 3	123057	5		Affection <color=#C14F38>5</color>		1
3069	1121003	Quick tap 1	123058	1		Affection <color=#C14F38>1</color>		1
3070	1121003	Quick tap 2	123059	3		Affection <color=#C14F38>3</color>		1
3071	1121003	Quick tap 3	123060	5		Affection <color=#C14F38>5</color>		1
3072	1121003	Activity at max	123062	1		Affection <color=#C14F38>1</color>		1
3073	1121003	Battle starts	123077	1		Affection <color=#C14F38>1</color>		1
3074	1121003	Battle 1	123098	1		Affection <color=#C14F38>1</color>		1
3075	1121003	Battle 2	123099	1		Affection <color=#C14F38>1</color>		1
3076	1121003	Battle 3	123100	1		Affection <color=#C14F38>1</color>		1
3077	1121003	Signature	123071	1		Affection <color=#C14F38>1</color>		1
3078	1121003	Injured	123101	1		Affection <color=#C14F38>1</color>		1
3079	1121003	Danger	123102	1		Affection <color=#C14F38>1</color>		1
3080	1121003	Knocked out	123074	1		Affection <color=#C14F38>1</color>		1
3081	1121003	Assist	123104	1		Affection <color=#C14F38>1</color>		1
3082	1121003	QTE	123103	1		Affection <color=#C14F38>1</color>		1
3083	1121003	Battle over	123078	1		Affection <color=#C14F38>1</color>		1
3084	1221002	Construct joins	124001	1		Affection <color=#C14F38>1</color>		1
3085	1221002	Level up	124002	1		Affection <color=#C14F38>1</color>		1
3086	1221002	Promote	124003	1		Affection <color=#C14F38>1</color>		1
3087	1221002	Evolve	124004	1		Affection <color=#C14F38>1</color>		1
3088	1221002	Improve skill	124005	1		Affection <color=#C14F38>1</color>		1
3089	1221002	Equip weapon	124006	1		Affection <color=#C14F38>1</color>		1
3090	1221002	Level up	124002	1		Affection <color=#C14F38>1</color>	2	0
3091	1221002	Promote	124003	1		Affection <color=#C14F38>1</color>	4	0
3092	1221002	Evolve	124004	1		Affection <color=#C14F38>1</color>	3	0
3093	1221002	Improve skill	124005	1		Affection <color=#C14F38>1</color>	5	0
3094	1221002	Equip weapon	124006	1		Affection <color=#C14F38>1</color>	6	0
3095	1221002	Add to team	124007	1		Affection <color=#C14F38>1</color>	7	1
3096	1221002	Set as leader	124008	1		Affection <color=#C14F38>1</color>	8	1
3097	1221002	Mission complete	124061	1		Affection <color=#C14F38>1</color>		1
3098	1221002	General greeting 1	124009	1		Affection <color=#C14F38>1</color>		1
3099	1221002	General greeting 2	124010	1		Affection <color=#C14F38>1</color>		1
3100	1221002	General greeting 3	124011	1		Affection <color=#C14F38>1</color>		1
3101	1221002	General greeting 4	124012	2		Affection <color=#C14F38>2</color>		1
3102	1221002	General greeting 5	124013	2		Affection <color=#C14F38>2</color>		1
3103	1221002	General greeting 6	124014	3		Affection <color=#C14F38>3</color>		1
3104	1221002	General greeting 7	124015	3		Affection <color=#C14F38>3</color>		1
3105	1221002	General greeting 8	124016	4		Affection <color=#C14F38>4</color>		1
3106	1221002	General greeting 9	124017	4		Affection <color=#C14F38>4</color>		1
3107	1221002	General greeting 10	124018	5		Affection <color=#C14F38>5</color>		1
3108	1221002	General greeting 11	124019	5		Affection <color=#C14F38>5</color>		1
3109	1221002	General greeting 12	124020	5		Affection <color=#C14F38>5</color>		1
3110	1221002	General greeting 13	124021	6		Affection <color=#C14F38>6</color>		1
3111	1221002	General greeting 14	124022	6		Affection <color=#C14F38>6</color>		1
3112	1221002	General greeting 15	124023	6		Affection <color=#C14F38>6</color>		1
3113	1221002	Affection up 1	124024	1		Affection <color=#C14F38>1</color>		1
3114	1221002	Affection up 2	124025	1		Affection <color=#C14F38>1</color>		1
3115	1221002	Affection up 3	124026	1		Affection <color=#C14F38>1</color>		1
3116	1221002	Affection up 4	124027	2		Affection <color=#C14F38>2</color>		1
3117	1221002	Affection up 5	124028	2		Affection <color=#C14F38>2</color>		1
3118	1221002	Affection up 6	124029	3		Affection <color=#C14F38>3</color>		1
3119	1221002	Affection up 7	124030	3		Affection <color=#C14F38>3</color>		1
3120	1221002	Affection up 8	124031	4		Affection <color=#C14F38>4</color>		1
3121	1221002	Affection up 9	124032	4		Affection <color=#C14F38>4</color>		1
3122	1221002	Affection up 10	124033	4		Affection <color=#C14F38>4</color>		1
3123	1221002	Affection up 11	124034	5		Affection <color=#C14F38>5</color>		1
3124	1221002	Affection up 12	124035	5		Affection <color=#C14F38>5</color>		1
3125	1221002	Affection up 13	124094	5		Affection <color=#C14F38>5</color>		1
3126	1221002	Affection up 14	124095	6		Affection <color=#C14F38>6</color>		1
3127	1221002	Affection up 15	124096	6		Affection <color=#C14F38>6</color>		1
3128	1221002	Affection up 16	124097	6		Affection <color=#C14F38>6</color>		1
3129	1221002	Idle 1	124036	1		Affection <color=#C14F38>1</color>		1
3130	1221002	Idle 2	124037	2		Affection <color=#C14F38>2</color>		1
3131	1221002	Idle 3	124038	3		Affection <color=#C14F38>3</color>		1
3132	1221002	Idle 4	124039	4		Affection <color=#C14F38>4</color>		1
3133	1221002	Idle 5	124040	5		Affection <color=#C14F38>5</color>		1
3134	1221002	Extended connection 1	124041	1		Affection <color=#C14F38>1</color>		1
3135	1221002	Extended connection 2	124042	2		Affection <color=#C14F38>2</color>		1
3136	1221002	Extended connection 3	124043	3		Affection <color=#C14F38>3</color>		1
3137	1221002	Extended connection 4	124044	4		Affection <color=#C14F38>4</color>		1
3138	1221002	Extended connection 5	124045	5		Affection <color=#C14F38>5</color>		1
3139	1221002	Connection made 1	124046	1		Affection <color=#C14F38>1</color>		1
3140	1221002	Connection made 2	124047	2		Affection <color=#C14F38>2</color>		1
3141	1221002	Connection made 3	124048	3		Affection <color=#C14F38>3</color>		1
3142	1221002	Connection made 4	124049	4		Affection <color=#C14F38>4</color>		1
3143	1221002	Connection made 5	124050	5		Affection <color=#C14F38>5</color>		1
3144	1221002	Connection made 6	124051	5		Affection <color=#C14F38>5</color>		1
3145	1221002	Connection made 7	124052	6		Affection <color=#C14F38>6</color>		1
3146	1221002	Connection made 8	124053	6		Affection <color=#C14F38>6</color>		1
3147	1221002	Extended offline time 1	124054	1		Affection <color=#C14F38>1</color>		1
3148	1221002	Shake 1	124055	1		Affection <color=#C14F38>1</color>		1
3149	1221002	Shake 2	124056	3		Affection <color=#C14F38>3</color>		1
3150	1221002	Shake 3	124057	5		Affection <color=#C14F38>5</color>		1
3151	1221002	Quick tap 1	124058	1		Affection <color=#C14F38>1</color>		1
3152	1221002	Quick tap 2	124059	3		Affection <color=#C14F38>3</color>		1
3153	1221002	Quick tap 3	124060	5		Affection <color=#C14F38>5</color>		1
3154	1221002	Activity at max	124062	1		Affection <color=#C14F38>1</color>		1
3155	1221002	Battle starts	124077	1		Affection <color=#C14F38>1</color>		1
3156	1221002	Battle 1	124098	1		Affection <color=#C14F38>1</color>		1
3157	1221002	Battle 2	124099	1		Affection <color=#C14F38>1</color>		1
3158	1221002	Battle 3	124100	1		Affection <color=#C14F38>1</color>		1
3159	1221002	Signature	124071	1		Affection <color=#C14F38>1</color>		1
3160	1221002	Injured	124101	1		Affection <color=#C14F38>1</color>		1
3161	1221002	Danger	124102	1		Affection <color=#C14F38>1</color>		1
3162	1221002	Knocked out	124074	1		Affection <color=#C14F38>1</color>		1
3163	1221002	Assist	124104	1		Affection <color=#C14F38>1</color>		1
3164	1221002	QTE	124103	1		Affection <color=#C14F38>1</color>		1
3165	1221002	Battle over	124078	1		Affection <color=#C14F38>1</color>		1
3166	1131003	Construct joins	125001	1		Affection <color=#C14F38>1</color>		1
